user_id,game_name,hours,purchase,play
91729217,Gothic,0.10000000000000009,1,1
91729217,DRAGON BALL XENOVERSE,35.0,1,1
91729217,Cities Skylines,6.8,1,1
91729217,FINAL FANTASY VII,66.0,1,1
268698660,S.K.I.L.L. - Special Force 2,3.4000000000000004,1,1
163086238,Dota 2,1.5,1,1
225379182,Heroes & Generals,0.0,1,0
201355162,Warframe,18.9,1,1
178615518,Dota 2,32.0,1,1
103093573,Dota 2,45.0,1,1
42043359,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
172434236,Guacamelee! Gold Edition,0.0,1,0
172434236,Grand Theft Auto Vice City,0.0,1,0
172434236,Garry's Mod,339.0,1,1
172434236,Star Wars - Battlefront II,0.5,1,1
172434236,MX vs. ATV Reflex,0.0,1,0
172434236,Grand Theft Auto III,0.0,1,0
172434236,Football Manager 2015,342.0,1,1
307541221,Dungeon Defenders II,0.19999999999999996,1,1
90272527,Dark Messiah of Might & Magic Multi-Player,0.0,1,0
90272527,Bunch Of Heroes,1.7000000000000002,1,1
90272527,Dragon Age Origins,1.2999999999999998,1,1
90272527,Might & Magic Clash of Heroes,0.0,1,0
90272527,Terraria,232.0,1,1
90272527,Castle Crashers,2.5,1,1
90272527,Insurgency,0.6000000000000001,1,1
90272527,Heroes of Might & Magic V Hammers of Fate,0.0,1,0
90272527,Resident Evil 5 / Biohazard 5,0.0,1,0
90272527,Dungeon Defenders,34.0,1,1
90272527,Guns of Icarus Online,6.8,1,1
90272527,Sniper Elite V2,0.0,1,0
90272527,Dead Island Epidemic,3.4000000000000004,1,1
90272527,Gauntlet ,7.9,1,1
90272527,Dark Messiah of Might & Magic Single Player,0.0,1,0
90272527,Hammerwatch,1.2999999999999998,1,1
90272527,Nether,8.9,1,1
90272527,Dungeon Defenders II,19.5,1,1
90272527,MapleStory,18.9,1,1
90272527,Might & Magic X - Legacy ,0.0,1,0
90272527,Euro Truck Simulator 2 - Going East!,0.0,1,0
90272527,Magicka Frozen Lake,0.0,1,0
90272527,Fallout 3 - Game of the Year Edition,0.0,1,0
90272527,Magicka The Watchtower,0.0,1,0
90272527,Aftermath,1.0,1,1
90272527,Deadpool,7.699999999999999,1,1
90272527,Torchlight II,50.0,1,1
90272527,Elsword,12.3,1,1
36495125,Half-Life Source,0.0,1,0
36495125,Half-Life 2 Deathmatch,0.0,1,0
246103765,Tomb Raider,21.0,1,1
150731350,Dota 2,9.7,1,1
303712259,Counter-Strike Global Offensive,3.8,1,1
293787115,Counter-Strike Global Offensive,4.1,1,1
63157803,Serious Sam Classics Revolution,0.0,1,0
63157803,Half-Life 2 Deathmatch,0.0,1,0
63157803,Fallout New Vegas,198.0,1,1
63157803,Gear Up,0.0,1,0
63157803,Demigod,32.0,1,1
63157803,Company of Heroes Tales of Valor,157.0,1,1
63157803,Half-Life 2 Episode One,0.0,1,0
63157803,Grand Theft Auto San Andreas,0.0,1,0
63157803,Team Fortress Classic,0.0,1,0
63157803,Dead Island,40.0,1,1
63157803,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
63157803,Call of Duty 4 Modern Warfare,113.0,1,1
63157803,Talisman Digital Edition,58.0,1,1
63157803,Company of Heroes 2,143.0,1,1
63157803,Metro 2033,45.0,1,1
63157803,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
63157803,Heroes of Might & Magic V Tribes of the East,0.0,1,0
63157803,Warframe,74.0,1,1
63157803,Command and Conquer 3 Kane's Wrath,17.4,1,1
63157803,Heroes of Might & Magic V,13.9,1,1
234987725,Dota 2,2.6,1,1
39403038,Half-Life 2 Lost Coast,0.0,1,0
39403038,BioShock,0.0,1,0
39403038,Audiosurf,1.0,1,1
227648085,Dota 2,1.1,1,1
300488750,H1Z1,243.0,1,1
57368001,TERA,0.8,1,1
57368001,Call of Duty Modern Warfare 2,17.8,1,1
57368001,Supreme Commander Forged Alliance,13.3,1,1
57368001,Warframe,574.0,1,1
57368001,"Warhammer 40,000 Dawn of War II",47.0,1,1
57368001,Just Cause 2 Multiplayer Mod,3.0999999999999996,1,1
57368001,Supreme Commander,0.0,1,0
73564778,Wolfenstein The New Order,0.0,1,0
73564778,Borderlands 2,78.0,1,1
73564778,Fallout New Vegas,0.0,1,0
73564778,Far Cry 3,0.0,1,0
73564778,Crysis Wars,0.0,1,0
73564778,Tomb Raider III Adventures of Lara Croft,0.0,1,0
73564778,Tomb Raider I,0.0,1,0
73564778,Team Fortress Classic,0.0,1,0
73564778,Rayman Legends,19.7,1,1
73564778,The Walking Dead Season Two,12.1,1,1
73564778,Borderlands 2 Headhunter 1 Bloody Harvest,0.0,1,0
73564778,System Shock 2,0.19999999999999996,1,1
73564778,Kung Fury,0.0,1,0
73564778,Tomb Raider,26.0,1,1
73564778,Crysis,12.8,1,1
73564778,Tomb Raider Legend,0.0,1,0
73564778,Portal 2,40.0,1,1
73564778,Borderlands 2 Headhunter 5 Son of Crawmerax,0.0,1,0
73564778,Call of Duty Black Ops - Multiplayer,85.0,1,1
73564778,Batman Arkham Origins,0.0,1,0
73564778,Half-Life Blue Shift,0.0,1,0
106859813,Team Fortress 2,1.5,1,1
276374866,Soldier Front 2,0.0,1,0
108872482,The Elder Scrolls V Skyrim,0.0,1,0
88472012,Team Fortress 2,2.2,1,1
131610144,Counter-Strike Condition Zero Deleted Scenes,0.5,1,1
131610144,Burnout Paradise The Ultimate Box,6.2,1,1
131610144,Far Cry 3,21.0,1,1
131610144,Dead Island Epidemic,2.6,1,1
131610144,Euro Truck Simulator 2,18.8,1,1
131610144,Call of Duty Black Ops II,6.1,1,1
131610144,Blacklight Retribution,0.0,1,0
131610144,RACE 07,0.0,1,0
247003548,Dota 2,135.0,1,1
174061897,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
116024605,Left 4 Dead 2,529.0,1,1
143222174,Gone Home,1.7000000000000002,1,1
152133579,Dota 2,76.0,1,1
77446275,Counter-Strike Global Offensive,745.0,1,1
77446275,Deus Ex Human Revolution - Director's Cut,0.0,1,0
77446275,Call of Duty Modern Warfare 2 - Multiplayer,2.7,1,1
77446275,Dota 2,157.0,1,1
77446275,Space Pirates and Zombies,0.0,1,0
217391754,Unturned,0.0,1,0
301445962,Emily is Away,0.8,1,1
78707098,Left 4 Dead,2.8,1,1
109175936,Arma 3 Marksmen,0.0,1,0
109175936,ORION Prelude,0.0,1,0
109175936,Bulletstorm,5.3,1,1
109175936,Arma 3,2.8,1,1
109175936,ARK Survival Evolved,436.0,1,1
109175936,Arma 3 Helicopters,0.0,1,0
109175936,Arma Cold War Assault,0.0,1,0
59382844,The Witcher 3 Wild Hunt - Expansion Pass,0.0,1,0
59382844,Call of Duty Advanced Warfare - Multiplayer,38.0,1,1
59382844,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
59382844,Borderlands 2,8.8,1,1
59382844,Tom Clancy's Ghost Recon Future Soldier,2.8,1,1
59382844,Call of Duty Black Ops III,25.0,1,1
59382844,Sid Meier's Civilization V Brave New World,0.0,1,0
59382844,Middle-earth Shadow of Mordor,9.5,1,1
59382844,Sid Meier's Civilization V,13.5,1,1
209718563,No More Room in Hell,0.8,1,1
167277296,GunZ 2 The Second Duel,0.0,1,0
167277296,MicroVolts Surge,0.0,1,0
277605352,Dota 2,346.0,1,1
142011717,Counter-Strike Condition Zero,6.1,1,1
120514265,Torchlight II,113.0,1,1
54092998,Trove,0.0,1,0
120164786,Grand Theft Auto Episodes from Liberty City,7.199999999999999,1,1
120164786,Football Manager 2013,82.0,1,1
206384784,Dota 2,230.0,1,1
287317468,Fishing Planet,1.7000000000000002,1,1
42695514,Football Manager 2012,297.0,1,1
42695514,Football Manager 2016,8.1,1,1
43518355,The Ship Single Player,0.0,1,0
86187882,Empire Total War,330.0,1,1
297821985,The Elder Scrolls V Skyrim,6.9,1,1
88116642,Insurgency Modern Infantry Combat,0.5,1,1
247871700,Dota 2,36.0,1,1
200362041,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
200362041,PlanetSide 2,0.0,1,0
78703486,Empire Total War,13.9,1,1
110104967,Counter-Strike,12.0,1,1
110104967,Fallout New Vegas,0.0,1,0
110104967,Left 4 Dead 2,3.3,1,1
110104967,ArcheAge,0.0,1,0
161634552,Dota 2,2.4,1,1
274422668,Homeworld Remastered Collection,1.1,1,1
219930123,The Expendabros,0.0,1,0
219930123,Warface,0.0,1,0
61530197,Call of Duty Modern Warfare 2,1.1,1,1
64079170,Left 4 Dead 2,47.0,1,1
170904528,Unturned,0.10000000000000009,1,1
170904528,Age of Empires Online,0.0,1,0
136668535,Blacklight Retribution,4.2,1,1
136668535,Counter-Strike Global Offensive,93.0,1,1
208815172,Unturned,6.5,1,1
255042063,UberStrike,0.30000000000000004,1,1
266112568,Dota 2,1.4,1,1
177313747,Dota 2,484.0,1,1
177313747,Hitman Sniper Challenge,0.0,1,0
245540957,Dirty Bomb,0.0,1,0
128034621,Resident Evil 6 / Biohazard 6,12.3,1,1
144229102,Dota 2,46.0,1,1
218451030,Counter-Strike Global Offensive,191.0,1,1
26491227,Half-Life 2 Deathmatch,0.0,1,0
246357409,Dota 2,14.4,1,1
198810299,PAYDAY The Heist,26.0,1,1
139240080,Team Fortress 2,38.0,1,1
206471743,Dota 2,2.1,1,1
52352692,Counter-Strike Source,211.0,1,1
41324040,Half-Life 2 Lost Coast,0.0,1,0
128706580,Worms Reloaded,0.19999999999999996,1,1
129081996,The Incredible Adventures of Van Helsing II,42.0,1,1
129081996,Team Fortress 2,6.2,1,1
129081996,Anno 2070,14.0,1,1
296979815,Crusaders of the Lost Idols,600.0,1,1
296979815,Spiral Knights,0.3999999999999999,1,1
97473168,Call of Duty Modern Warfare 3,7.4,1,1
207144527,Dota 2,1.9,1,1
105788297,Team Fortress 2,512.0,1,1
105788297,Garry's Mod,38.0,1,1
190900804,Alien Breed 3 Descent,0.0,1,0
190900804,Worms,0.0,1,0
190900804,Worms Blast,0.0,1,0
204198891,Team Fortress 2,1.4,1,1
65225038,Team Fortress 2,0.3999999999999999,1,1
211197762,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
211197762,Archeblade,4.0,1,1
44201412,Football Manager 2009,12.7,1,1
66250126,Mount & Blade Warband,185.0,1,1
163874774,Dota 2,52.0,1,1
244520683,Dota 2,3.8,1,1
265558728,Dota 2,470.0,1,1
237652003,Dota 2,6.5,1,1
155793870,Infestation Survivor Stories,2.0,1,1
81037765,Zombie Panic Source,15.899999999999999,1,1
173749431,Dota 2,107.0,1,1
84507921,Dungeon Siege III,3.0999999999999996,1,1
198550551,Ragnarok Online 2,1.9,1,1
250909464,Rise of Incarnates,0.0,1,0
238390074,Dota 2,404.0,1,1
213203809,Dota 2,71.0,1,1
123875734,Sphere III Enchanted World,2.0,1,1
159734412,Team Fortress 2,8.1,1,1
187801454,Grand Theft Auto IV,1.2000000000000002,1,1
309262440,CrimeCraft GangWars,0.0,1,0
144715893,Dota 2,15.0,1,1
96963765,Trove,0.0,1,0
96963765,Unturned,0.0,1,0
240805337,Robocraft,0.0,1,0
244030924,Dota 2,0.7,1,1
83188092,War of the Roses Kingmaker,0.0,1,0
83188092,Infestation Survivor Stories,33.0,1,1
191973826,GunZ 2 The Second Duel,0.5,1,1
182627985,Goat Simulator,0.3999999999999999,1,1
180426359,Dota 2,0.8,1,1
108162562,Dota 2,0.10000000000000009,1,1
211934059,Dota 2,114.0,1,1
213427457,Fistful of Frags,0.8,1,1
213427457,Goat Simulator,5.2,1,1
221063173,Unturned,0.0,1,0
64307328,Call of Duty Black Ops,0.0,1,0
308563852,Dota 2,8.4,1,1
168786245,Sid Meier's Railroads!,11.7,1,1
124978318,Dota 2,295.0,1,1
286700638,Dota 2,32.0,1,1
80394189,Call of Juarez The Cartel,0.6000000000000001,1,1
202618978,Magicka Party Robes,0.0,1,0
202618978,Magicka Wizard's Survival Kit,0.0,1,0
202618978,Magicka Frozen Lake,0.0,1,0
211454678,Unturned - Permanent Gold Upgrade,0.0,1,0
211454678,Dungeon Defenders II,7.9,1,1
211454678,Brick-Force,0.0,1,0
211454678,Dying Light,29.0,1,1
211454678,Emily is Away,0.6000000000000001,1,1
211454678,RWBY Grimm Eclipse,0.3999999999999999,1,1
211454678,ArcheAge,0.5,1,1
211454678,Warframe,95.0,1,1
211454678,PAYDAY 2,14.5,1,1
211454678,Starbound,53.0,1,1
211454678,PlanetSide 2,0.8,1,1
211454678,Relic Hunters Zero,5.0,1,1
276958784,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
276958784,Skyrim High Resolution Texture Pack,0.0,1,0
62078957,Patch testing for Chivalry,0.0,1,0
62078957,Half-Life 2 Lost Coast,0.0,1,0
62078957,Team Fortress 2,1.1,1,1
62078957,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
62078957,Ricochet,0.0,1,0
293500233,Dota 2,1.5,1,1
126465386,Dungeons of Dredmor,2.9,1,1
191940483,Dota 2,1.5,1,1
15576531,Counter-Strike Condition Zero,0.0,1,0
15576531,Deathmatch Classic,0.0,1,0
61428062,Half-Life 2 Episode One,9.0,1,1
61428062,Half-Life 2 Episode Two,10.5,1,1
264759872,America's Army Proving Grounds,0.5,1,1
232477991,Homeworld Remastered Collection,9.5,1,1
96157153,Call of Duty Black Ops,20.0,1,1
146003284,Team Fortress 2,51.0,1,1
57077457,Dungeon Siege III,0.6000000000000001,1,1
120066253,Call of Duty Modern Warfare 2,3.5,1,1
160776422,Dota 2,0.6000000000000001,1,1
231317343,Dota 2,2.2,1,1
219958874,Dota 2,54.0,1,1
204908772,Double Action Boogaloo,25.0,1,1
177154840,Dota 2,374.0,1,1
198166157,Unturned,0.6000000000000001,1,1
182604873,The Elder Scrolls V Skyrim,9.2,1,1
182604873,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
163114751,Sid Meier's Civilization IV Warlords,0.0,1,0
276587942,All Is Dust,0.0,1,0
162748673,Team Fortress 2,0.19999999999999996,1,1
164348218,Professional Farmer 2014,1.7000000000000002,1,1
138670893,Company of Heroes 2,3.9000000000000004,1,1
128868128,Dota 2,34.0,1,1
229465233,Construction-Simulator 2015,0.5,1,1
228209477,Cities Skylines,15.600000000000001,1,1
293660635,Trove,0.0,1,0
126843636,Dota 2,1.1,1,1
189086011,Divine Souls,0.0,1,0
189086011,Unturned,44.0,1,1
189086011,RIFT,7.4,1,1
242296105,Heroes of SoulCraft,0.0,1,0
107097425,Penumbra Black Plague,9.2,1,1
159424645,Heroes & Generals,0.10000000000000009,1,1
159424645,Team Fortress 2,17.5,1,1
174138275,Unturned,1.9,1,1
221513057,Dota 2,0.8,1,1
268037268,Dota 2,1.1,1,1
73513367,Half-Life 2 Episode Two,1.6,1,1
73513367,Call of Duty Black Ops II - Zombies,0.0,1,0
266479412,theHunter,0.0,1,0
266479412,Trove,1.4,1,1
266479412,Battle Battalions,0.0,1,0
266479412,Red Crucible Firestorm,0.0,1,0
266479412,Dirty Bomb,0.0,1,0
266479412,Clicker Heroes,0.5,1,1
266479412,Rise of Incarnates,0.0,1,0
230971174,Dota 2,1.5,1,1
144681252,Dota 2,3.9000000000000004,1,1
101304417,Team Fortress 2,13.7,1,1
96914675,Call of Juarez,8.6,1,1
96914675,McPixel,1.0,1,1
96914675,Mirror's Edge,11.4,1,1
96914675,DayZ,18.0,1,1
96914675,PAYDAY The Heist,13.9,1,1
96914675,Estranged Act I,2.5,1,1
96914675,Team Fortress 2,102.0,1,1
189963855,Dota 2,29.0,1,1
198680785,PAYDAY The Heist,0.19999999999999996,1,1
283922576,TERA,0.10000000000000009,1,1
283922576,Viscera Cleanup Detail Shadow Warrior,0.19999999999999996,1,1
128019521,BioShock Infinite,25.0,1,1
277673224,FreeStyle2 Street Basketball,0.0,1,0
147876770,Dota 2,0.5,1,1
277229584,Dirty Bomb,0.0,1,0
223634790,Team Fortress 2,3.0,1,1
202409306,Dota 2,2.7,1,1
177726145,Transistor,2.0,1,1
176197170,Dota 2,42.0,1,1
189148170,Dota 2,1.1,1,1
296898457,Dota 2,22.0,1,1
245390247,Robocraft,2.7,1,1
3054990,Deathmatch Classic,0.0,1,0
3054990,Ricochet,0.0,1,0
77194086,Frozen Synapse,1.2999999999999998,1,1
77194086,Arma 2 Operation Arrowhead,0.0,1,0
77194086,The Ship Tutorial,0.0,1,0
77194086,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
77194086,Arma 2,0.0,1,0
77194086,Bunch Of Heroes,0.8999999999999999,1,1
89648859,Dungeon Siege III,0.5,1,1
249371209,HAWKEN,49.0,1,1
148663325,Total War ROME II - Emperor Edition,7.0,1,1
307750400,Team Fortress 2,0.8999999999999999,1,1
116968417,Team Fortress 2,6.7,1,1
303627886,Dota 2,1.0,1,1
294715521,DayZ,0.19999999999999996,1,1
108639015,Napoleon Total War,1.7999999999999998,1,1
108639015,Empire Total War,0.6000000000000001,1,1
108639015,Total War SHOGUN 2,123.0,1,1
172105480,Super Meat Boy,10.4,1,1
172105480,Counter-Strike Global Offensive,86.0,1,1
97667936,The Lord of the Rings Online,0.0,1,0
97667936,Dota 2,26.0,1,1
97667936,Ragnarok Online 2,2.2,1,1
232457943,Dota 2,520.0,1,1
17530772,Half-Life,0.0,1,0
17530772,DOOM II Hell on Earth,0.0,1,0
17530772,Rome Total War - Alexander,0.0,1,0
17530772,Leo's Fortune,0.30000000000000004,1,1
17530772,DiRT 3,12.9,1,1
17530772,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
17530772,Tomb Raider I,0.0,1,0
17530772,Mass Effect 2,24.0,1,1
17530772,Deus Ex Game of the Year Edition,0.0,1,0
17530772,Call of Duty Modern Warfare 2 Stimulus Package,0.0,1,0
17530772,Arma 2 Operation Arrowhead,14.7,1,1
17530772,Rayman Origins,16.9,1,1
17530772,Napoleon Total War,0.19999999999999996,1,1
17530772,Master Levels for DOOM II,0.0,1,0
17530772,RollerCoaster Tycoon 3 Platinum!,11.2,1,1
17530772,Sid Meier's Civilization V,10.8,1,1
17530772,Stronghold Crusader Extreme HD,0.0,1,0
17530772,Call of Duty Black Ops II - Zombies,2.6,1,1
17530772,Tropico 3 Absolute Power,18.2,1,1
17530772,Stronghold 3,4.7,1,1
17530772,Tomb Raider Underworld,3.0,1,1
17530772,State of Decay - Breakdown,0.0,1,0
17530772,Dota 2,1.7000000000000002,1,1
17530772,Wolfenstein The New Order,11.9,1,1
17530772,Dark Souls Prepare to Die Edition,90.0,1,1
17530772,Final DOOM,0.0,1,0
17530772,South Park The Stick of Truth,13.0,1,1
17530772,"Sir, You Are Being Hunted",1.2000000000000002,1,1
17530772,Outlast,7.5,1,1
17530772,Mafia II,28.0,1,1
17530772,Magicka Wizard's Survival Kit,0.0,1,0
17530772,Alan Wake,6.0,1,1
17530772,Half-Life 2 Deathmatch,0.0,1,0
17530772,Test Drive Unlimited 2,27.0,1,1
17530772,Overlord II,0.6000000000000001,1,1
17530772,Red Faction Guerrilla Steam Edition,0.0,1,0
17530772,Empire Total War,12.2,1,1
17530772,Command and Conquer Red Alert 3,1.4,1,1
17530772,Mass Effect,22.0,1,1
17530772,Mortal Kombat X,17.5,1,1
17530772,Call of Duty Black Ops II - Multiplayer,9.3,1,1
17530772,Sid Meier's Civilization V Brave New World,0.0,1,0
17530772,Half-Life 2 Lost Coast,1.5,1,1
17530772,Back to the Future Ep 5 - OUTATIME,0.0,1,0
17530772,Hitman Codename 47,0.0,1,0
17530772,Thief Gold,0.0,1,0
17530772,Enclave,0.0,1,0
17530772,Unreal Tournament 3 Black Edition,2.1,1,1
17530772,Resident Evil 5 / Biohazard 5,10.3,1,1
17530772,Magic The Gathering - Duels of the Planeswalkers 2013,17.5,1,1
17530772,Magicka Vietnam,0.0,1,0
17530772,Grand Theft Auto V,192.0,1,1
17530772,Half-Life Blue Shift,0.5,1,1
17530772,Euro Truck Simulator 2,25.0,1,1
17530772,Medal of Honor(TM) Multiplayer,8.0,1,1
17530772,FlatOut 2,0.30000000000000004,1,1
17530772,Call of Duty Modern Warfare 3 - Multiplayer,30.0,1,1
17530772,YOU DON'T KNOW JACK TELEVISION,0.0,1,0
17530772,PAYDAY 2,19.2,1,1
17530772,Deathmatch Classic,0.0,1,0
17530772,Rising Storm/Red Orchestra 2 Multiplayer,9.2,1,1
56973040,Call of Duty Modern Warfare 2 - Multiplayer,2.1,1,1
286178286,Dota 2,2.4,1,1
138681278,Dota 2,7.0,1,1
60074997,Call of Duty Modern Warfare 2 - Multiplayer,7.0,1,1
195750181,War of the Roses,0.0,1,0
136271892,Sid Meier's Civilization IV,0.0,1,0
115472935,Archeblade,1.7000000000000002,1,1
41465526,Dota 2,2.4,1,1
197571337,Dirty Bomb,0.30000000000000004,1,1
197571337,PlanetSide 2,1.0,1,1
94335638,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
172237313,Dota 2,2.6,1,1
95780749,Joe Danger 2 The Movie,0.0,1,0
95780749,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,0.3999999999999999,1,1
95780749,Toki Tori 2+,0.0,1,0
95780749,Terraria,7.699999999999999,1,1
95780749,Team Fortress 2,1.9,1,1
95780749,60 Seconds!,1.6,1,1
95780749,Cities in Motion 2,0.0,1,0
119675419,Team Fortress 2,133.0,1,1
179321212,Dota 2,0.5,1,1
95472968,Sword of the Stars II Enhanced Edition,118.0,1,1
298873670,ARK Survival Evolved,5.5,1,1
121133260,No More Room in Hell,0.30000000000000004,1,1
121133260,Tom Clancy's Ghost Recon Phantoms - EU,0.19999999999999996,1,1
156565178,Sid Meier's Civilization V,12.0,1,1
156565178,The Witcher 2 Assassins of Kings Enhanced Edition,3.2,1,1
156565178,BioShock Infinite,4.1,1,1
156565178,resident evil 4 / biohazard 4,1.7999999999999998,1,1
156565178,Life Is Strange,0.0,1,0
156565178,Alpha Protocol,3.2,1,1
156565178,Batman Arkham Origins Blackgate - Deluxe Edition,0.0,1,0
156565178,Arma 2 Operation Arrowhead,0.0,1,0
156565178,Renegade Ops,0.0,1,0
156565178,Thief Gold,0.0,1,0
156565178,METAL GEAR SOLID V THE PHANTOM PAIN,35.0,1,1
156565178,The Forest,1.6,1,1
156565178,Medieval II Total War,0.0,1,0
156565178,Deus Ex Human Revolution - Director's Cut,9.0,1,1
156565178,Batman Arkham Origins - Online Supply Drop 2,0.0,1,0
156565178,DARK SOULS II,14.0,1,1
156565178,Borderlands 2 Headhunter 1 Bloody Harvest,0.0,1,0
156565178,Hitman Sniper Challenge,0.0,1,0
156565178,X-COM Enforcer,0.0,1,0
156565178,Wolfenstein The Old Blood ,2.0,1,1
156565178,Batman Arkham Origins - New Millennium Skins Pack,0.0,1,0
156565178,Arma 2 British Armed Forces,0.0,1,0
156565178,South Park The Stick of Truth,0.8999999999999999,1,1
156565178,Far Cry 3,2.2,1,1
156565178,Borderlands 2,33.0,1,1
156565178,The Wolf Among Us,0.0,1,0
156565178,Arma 2 Private Military Company,0.0,1,0
245863248,Clicker Heroes,0.0,1,0
245863248,Aftermath,1.6,1,1
245863248,PAYDAY 2,0.19999999999999996,1,1
245863248,Arma 3 Zeus,0.0,1,0
95647760,Smashball,0.10000000000000009,1,1
149009099,Dota 2,2.7,1,1
135966512,Dota 2,1.2000000000000002,1,1
249056919,Dota 2,46.0,1,1
279223318,Dota 2,16.7,1,1
63810706,Call of Duty Black Ops II - Zombies,2.8,1,1
208879416,Dota 2,279.0,1,1
208879416,Quake Live,0.0,1,0
208879416,Card Hunter,0.0,1,0
208879416,Heroes & Generals,0.0,1,0
241725931,Trove,8.1,1,1
241725931,Destination Sol,0.0,1,0
58551955,Half-Life 2 Lost Coast,0.0,1,0
125718224,Dota 2,68.0,1,1
163294758,Dota 2,33.0,1,1
99244433,Spec Ops The Line,408.0,1,1
138200512,Dota 2,2152.0,1,1
229979974,Dota 2,1.4,1,1
223858723,Carmageddon 2 Carpocalypse Now,7.5,1,1
223858723,Torchlight,0.0,1,0
223858723,Shadowrun Dragonfall,0.0,1,0
223858723,Frozen Synapse,0.0,1,0
223858723,To the Moon,0.0,1,0
119410678,Metro 2033,0.0,1,0
217276487,Archeblade,0.3999999999999999,1,1
179077731,Half-Life Blue Shift,0.0,1,0
179077731,Half-Life 2 Episode Two,0.0,1,0
179077731,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
179077731,Half-Life 2,0.0,1,0
307232663,Dota 2,36.0,1,1
290416542,Dota 2,138.0,1,1
217913875,Dota 2,7.699999999999999,1,1
247858756,Path of Exile,0.0,1,0
213720494,Disney Infinity 3.0 Play Without Limits,0.6000000000000001,1,1
213720494,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
213720494,MapleStory,0.6000000000000001,1,1
213720494,Echoes+,0.0,1,0
213720494,Trove,0.8999999999999999,1,1
213720494,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
128285073,Dota 2,6.2,1,1
307038639,Dota 2,2.5,1,1
112584028,Counter-Strike Global Offensive,1.2000000000000002,1,1
52731290,Portal 2,14.6,1,1
52731290,Dead Space,40.0,1,1
52731290,Left 4 Dead 2,97.0,1,1
52731290,L.A. Noire,98.0,1,1
52731290,Legend of Grimrock,73.0,1,1
52731290,Baldur's Gate II Enhanced Edition,3898.0,1,1
88612445,Team Fortress 2,114.0,1,1
86898348,Half-Life 2 Deathmatch,0.0,1,0
90962335,Mafia II,19.7,1,1
220680498,Robocraft,0.30000000000000004,1,1
220680498,AdVenture Capitalist,0.8,1,1
220680498,Endless Sky,13.2,1,1
220680498,SMITE,0.3999999999999999,1,1
220680498,Tap Tap Infinity,3.8,1,1
220680498,Viridi,0.0,1,0
181722972,Dota 2,1719.0,1,1
159549486,Left 4 Dead 2,0.0,1,0
165584237,Dota 2,1.6,1,1
94962660,Team Fortress 2,1.7000000000000002,1,1
71809133,Counter-Strike,9.5,1,1
71809133,Counter-Strike Condition Zero,0.0,1,0
288600692,Dota 2,240.0,1,1
297771026,Dota 2,1.1,1,1
201800994,Unturned,7.1,1,1
293541342,Dota 2,0.19999999999999996,1,1
143859315,Dota 2,1.4,1,1
257759331,Counter-Strike Condition Zero,0.0,1,0
164035963,Dota 2,1.6,1,1
65152385,Football Manager 2015,103.0,1,1
65152385,Left 4 Dead 2,17.3,1,1
11940338,Don't Starve Together Beta,2.1,1,1
11940338,Half-Life 2 Deathmatch,0.0,1,0
11940338,AI War Fleet Command,0.0,1,0
11940338,Half-Life 2 Episode One,0.0,1,0
11940338,Half-Life 2 Lost Coast,0.0,1,0
11940338,Layers of Fear,2.2,1,1
11940338,McPixel,0.19999999999999996,1,1
11940338,Tomb Raider,10.4,1,1
11940338,Half-Life Deathmatch Source,0.0,1,0
11940338,The Vanishing of Ethan Carter Redux,0.0,1,0
11940338,Among the Sleep,2.2,1,1
11940338,Borderlands The Pre-Sequel,23.0,1,1
11940338,Batman Arkham Knight,31.0,1,1
11940338,DOOM 3 BFG Edition,1.2000000000000002,1,1
11940338,The Expendabros,0.8,1,1
11940338,Thief - The Bank Heist,0.0,1,0
11940338,Dirty Bomb,6.1,1,1
11940338,0RBITALIS,0.6000000000000001,1,1
11940338,The Vanishing of Ethan Carter,4.3,1,1
11940338,Saints Row The Third,0.5,1,1
170150668,F1 2012,14.7,1,1
125475916,Dota 2,148.0,1,1
93054621,Call of Duty Modern Warfare 3 - Multiplayer,109.0,1,1
205278025,Dota 2,1.4,1,1
84095423,Team Fortress 2,1.0,1,1
31260378,Lost Planet Extreme Condition,0.5,1,1
85210874,ORION Prelude,0.7,1,1
85210874,Magicka Wizard's Survival Kit,0.0,1,0
85210874,Sid Meier's Civilization V,203.0,1,1
85210874,Unturned,3.5999999999999996,1,1
85210874,TUG,0.0,1,0
85210874,PlanetSide 2,45.0,1,1
